userid,registration_date,gender,age_range,lang,city,country,education_level,marital_status_household,number_people_household,labour_status_household,years_of_residence_household
3C7xowTDBeRYbkIzO3M9Zn63gyp2,2019-11-26 19:53:39.462000,Female,25-49,,Turku,FIN,,,,,
3RQzPLIQ2nh34CCHNDiuNgyZ6ME3,2019-11-20 12:21:08.116000,Female,25-49,fin,Helsinki,FIN,University,Single,2,Student,More than 5
3VUCJHv3xNVUnAohe81aQLKW3RS2,2019-11-18 06:54:21.268000,Female,25-49,,Turku,FIN,,,,,
3w4R05MwxaY6fXgl2ObGLsXK7p02,2019-06-14 20:20:44.067000,Male,25-49,,Länsi-Suomi,FIN,,,,,
4BD4sIH0JqeWfTo2KMVn2iGMnXi1,2019-11-07 14:23:07.053000,Male,25-49,,Tampere,FIN,,Single,2,Student,More than 5
4BHXtN003QYuZdc1L91Y477CffS2,2019-11-07 08:25:21.834000,Female,16-24,,Etelä-Suomi,FIN,,Single,3,,
4DZGN2C7ZBVGyTzVw2tC6C1QSrN2,2019-12-02 12:55:12.380000,Female,50-64,,Etelä-Suomi,FIN,,,,,
4GbDlzXxGhd804OQv35ZCDmTBWE2,2019-08-06 19:16:46.785000,Female,50-64,,Etelä-Suomi,FIN,University,Single,3,Employed full Time,More than 5
4JvBkNuiytWj2A4wjqHSfdqlY1q2,2019-11-20 11:04:34.388000,Female,16-24,,Helsinki,FIN,,Single,1,Student,More than 5
4NglAV3LfgMX3QpNkF6qLFgBd5r1,2019-11-21 12:23:37.020000,Female,50-64,,Etelä-Suomi,FIN,,,,,
4XLZrewj5BbazuN3OttBf47oAw33,2019-10-24 09:30:06.455000,Female,25-49,,Länsi-Suomi,FIN,,,,,
5HHRjxpwyweTqQwPRdnOOdaPfpG3,2019-06-14 09:11:58.661000,Male,25-49,,Tampere,FIN,University,Married,5+,Employed full Time,More than 5
5KPGcOILP4QF6OQX0X80lXrVexU2,2019-11-08 10:42:43.316000,Male,25-49,,Tampere,FIN,,,,,
5NwgSwHcP0NFXclBgr911WT95Ha2,2019-10-09 18:45:43.920000,Female,50-64,eng,Helsinki,FIN,,,,,
5Oncy4yZQrWQpqn2Q8jifkcTBnm1,2019-06-08 18:02:22.649000,Female,50-64,,Helsinki,FIN,,Single,2,Employed full Time,More than 5
5QE6Wj57cIOJC4XjGv4pEGJzloU2,2019-10-09 09:58:36.394000,Female,25-49,,Itä-Suomi,FIN,,,,,
5Xf62HImKCYV7KJ1ElIu85lQt4l2,2019-10-09 14:05:54.971000,Female,25-49,,Helsinki,FIN,,,,,
5dbZDFMhMtMqeid9Bi8RD4Ljq0o1,2019-10-23 12:29:50.806000,Female,50-64,,Etelä-Suomi,FIN,,,,,
5fPpi4d0FdgpT1y9Paxy41hT2pc2,2019-09-09 06:04:12.637000,Male,25-49,,karachi,PAK,University,,,,
5hRlrTE7oAh0PaynCeiAA0kj5dv1,2019-10-15 05:11:49.198000,Female,25-49,,Tampere,FIN,High school (12th grade),Single,2,Employed full Time,More than 5
6JhGGSzrqINjQJuVntzyDhLJlxI2,2019-11-20 10:37:30.777000,Female,25-49,,Etelä-Suomi,FIN,,,2,Student,More than 5
6gNRkLxSboZuTCD6a7mDwrnORWz1,2019-10-28 11:26:19.850000,Female,50-64,,Tampere,FIN,,,,,
6mxEO7kuyGTGVPPh2Q64fBWZxWa2,,Female,25-49,eng,Tampere,FIN,,,,,
6xxxgQWuFtYOgCeNSyGoEyGxAQg1,2019-11-05 19:16:42.946000,Female,50-64,,Etelä-Suomi,FIN,,Widowed,1,Employed full Time,More than 5
6yGtiQKQwmUgl7TSp3IIHOsMMVt2,2019-10-18 04:42:18.532000,Female,50-64,,Tampere,FIN,High school (12th grade),Married,3,Employed full Time,More than 5
728vA15QbIdgbSEt6kOr2rKjCZl2,2019-06-11 04:35:14.742000,Female,25-49,eng,Keski-Suomi,FIN,,Married,4,Employed full Time,
72ucPSmYRiVQHJHvG78KPo0KETr1,2019-10-18 15:32:31.891000,Female,25-49,,Länsi-Suomi,FIN,,Single,2,Employed full Time,More than 5
7GZPG96lXvU9AqDv5m3PkPitJhm2,2019-11-25 10:02:01.299000,Male,25-49,,Helsinki,FIN,,,,,
7HWR2HU35vMPbWgcFRy5p9mauI53,2019-11-05 15:59:02.318000,Female,50-64,,Etelä-Suomi,FIN,,,,,
7NAUV7lpKyZlcwCa111NZNbkxBc2,2019-06-24 12:20:08.910000,Male,16-24,eng,Helsinki,FIN,,,,,
7irbbycK9ubsIA6HoimRUojJPQT2,2019-10-10 05:11:53.385000,Female,25-49,fin,Turku,FIN,,,,,
827nixO5n0YAxkMOFB70LfWQ5Qq2,2019-11-05 21:07:04.243000,Female,25-49,,Etelä-Suomi,FIN,,,,,
86p6kCl8OscQovUFhacqTLVohUt1,,Female,25-49,eng,Helsinki,FIN,,,,,
8XmSk6ZfFNTlqAtiaPwJaTNCgCc2,2019-11-19 21:49:08.429000,Female,16-24,eng,Itä-Suomi,FIN,,,,,
8i6cXcYxyPeX55J6fd3MtnDAK5E3,2019-11-27 18:56:38.212000,Female,50-64,eng,Helsinki,FIN,,,,,
8kgP73vQvZYOou3bGMva0Sp4LGG3,2019-10-09 18:51:53.080000,Female,25-49,eng,Etelä-Suomi,FIN,,,,,
92Xad4bCBZYef0PbJV5xDNhlLJu1,,Female,25-49,,Tampere,FIN,,,,,
92kuJncmvpXdmvEiU1a5q6U317o1,2019-10-24 16:10:13.073000,Female,50-64,,Etelä-Suomi,FIN,,,,,
9CMRKNqsn9X6zzBgVD57yOvzGt53,2019-10-22 18:46:04.325000,Female,25-49,,Etelä-Suomi,FIN,,,,,
9JsLHlvY5pXygKy5zJjlX3329Fb2,2019-10-10 04:19:34.107000,Female,25-49,,Etelä-Suomi,FIN,University,Married,4,Employed full Time,More than 5
9Ne8HejoGXWrmUL8E3a6Kmwafcp1,2019-10-24 06:02:09.290000,Female,50-64,eng,Etelä-Suomi,FIN,High school (12th grade),Married,3,Employed full Time,More than 5
9YWyQ3Gbi8aAf3yBhcvvxgjZ7K82,,Female,25-49,,Helsinki,FIN,,Single,3,Employed full Time,
9ZqD0VdPu5MEhHu2uC3kWDFwXeh1,2019-11-07 14:23:27.783000,Female,25-49,eng,Helsinki,FIN,University,Married,4,Employed full Time,More than 5
9cOsTcbpXmZrodgWoMADAlqxwD22,2019-11-05 15:50:53.936000,Female,50-64,eng,Etelä-Suomi,FIN,,Married,3,Employed full Time,More than 5
9dokuaC92lUjeEOIGbdG703MIwG3,2019-10-11 07:47:00.955000,Female,25-49,eng,Etelä-Suomi,FIN,University,Married,5+,Employed full Time,More than 5
9m1n3vlFH9TBdzuw33Ntx0zAWBm2,2019-11-15 09:56:21.253000,Male,16-24,,Itä-Suomi,FIN,,,,,
9qdvqkR7uiczd8zboiVFbiRGWMr2,,Female,25-49,,Tampere,FIN,,,,,
AOfjj2DsPaReacAP4GlKTAvSCmR2,2019-10-09 18:45:34.424000,Female,25-49,eng,Helsinki,FIN,,,,,
ASSE25HRVVUHBTayU4DjeCZllAZ2,2019-11-08 06:40:00.481000,Male,50-64,,Tampere,FIN,,Married,3,Employed full Time,More than 5
ATKmwGRaI4UPjWsT0puIHDwVdtf1,2019-10-13 09:25:00.514000,Male,25-49,,Itä-Suomi,FIN,,,,,
AVhUy0w31XNKBjxMIY4mwrbLBF73,2019-06-15 04:10:51.703000,Male,25-49,,Etelä-Suomi,FIN,,,,,
Abq3vPekL4WtRqzSZFDMYmr3EY23,,Female,16-24,,Länsi-Suomi,FIN,,,,,
Axoj74yHhdhNNTbh8L3bYOonUcS2,2019-11-08 14:58:01.956000,Female,16-24,,Tampere,FIN,,,,,
AzlUlhoqYdXm3Mkhac6r6NU7ikD3,2019-06-27 12:27:43.144000,Male,65+,,Itä-Suomi,FIN,,,,,
BYwPAca8WHMFut6K4KVD40bOkUe2,2019-11-08 12:39:50.464000,Female,25-49,,Tampere,FIN,University,Single,2,Employed full Time,More than 5
BmUTBulDqZUeD7Ho9nNzC4jfyjw1,2019-10-10 14:53:29.100000,Female,50-64,,Etelä-Suomi,FIN,,,,,
BmyTr7OPS5ZahkNGRZa8PqB4Xq03,2019-09-20 10:17:13.178000,Female,25-49,,Keski-Suomi,FIN,,,,,
BzUFyzxlE4UKZP4jvJvwKAKqozm1,2019-10-21 21:09:33.282000,Female,50-64,,Etelä-Suomi,FIN,,,,,
BztmsicXqicWV09YSksDgvVa9bE2,2019-10-31 19:56:55.179000,Female,16-24,eng,Tampere,FIN,,,,,
C7zDumQ9d4PaWe8XJZMLPGf2ugI3,2019-11-01 10:29:07.983000,Female,25-49,,Etelä-Suomi,FIN,,,,,
CFRmks3IRFNnDd3iat8vGg6DwaJ3,2019-06-14 07:30:34.562000,Male,25-49,fin,Tampere,FIN,,,,,
COPeNCqzxgRHkOtyhmxmGUTof3d2,2019-06-07 18:50:18.223000,Female,25-49,,Helsinki,FIN,,,,,
CmzHT6OrfCfUByTddPNWbix6I0m2,2019-11-21 09:20:52.186000,Male,25-49,,Länsi-Suomi,FIN,,Divorced,1,Employed full Time,More than 5
D58qVAgZTRbIEpCUIu2RogfrOcY2,2019-10-16 20:51:12.497000,Female,25-49,,Tampere,FIN,High school (12th grade),Single,4,Employed full Time,More than 5
DF59V8HZqEZtik3L3SaLkTKSvez2,2019-11-07 05:43:29.770000,Female,25-49,,Hollola,FIN,,,,,
DYd0PfAj5bcp3xkn3IImCltTPt23,2019-11-12 08:20:22.469000,Male,25-49,,Länsi-Suomi,FIN,,,,,
DZ4wV9JGFaegF0tPFuQo6sjtUDn2,2019-11-07 14:05:53.804000,Female,16-24,,Länsi-Suomi,FIN,,,,,
DgeNos0hWVhyOWAGaKhTy2BhBfn1,2019-10-11 04:15:04.758000,Female,25-49,,Helsinki,FIN,,,,,
Dnx61XYT3sheB4vi3k0W7gN8RWn2,2019-11-05 13:03:58.960000,Female,25-49,fin,Etelä-Suomi,FIN,,,,,
DpDTmfNzfoYjnxmHugJMhQDWuLH3,2019-09-13 10:28:06.296000,Male,25-49,,Kotka,FIN,,,,,
DrJkMCFfnzfH2YhKN8dcqwfpiP92,2019-11-07 19:25:16.162000,Female,16-24,,Tampere,FIN,,Single,1,Student,More than 5
E2WgxmsRIGOB1JFxbDdGSBkh1Bz1,2019-06-14 07:17:40.237000,Male,65+,,Helsinki,FIN,,,,,
EC1sb2ZLSLaylCz72RqvRYVeJjp1,,Female,25-49,,Tampere,FIN,,,,,
ERf90saQCjYbfQQEM05MrlSZiTi1,2019-11-20 11:05:54.865000,Female,25-49,eng,Helsinki,FIN,University,Single,1,Student,More than 5
En6xdSzSRQbSHcS1GGTgRloQrgs2,,Female,25-49,,Helsinki,FIN,,,,,
EtEdeL9ybndfLesrbL54246GftL2,2019-10-15 04:35:00.875000,Female,50-64,,Länsi-Suomi,FIN,,,,,
F9QbClnMmQYHjsp3Kd6fbmK5Dxs1,,Female,25-49,,Helsinki,FIN,,,,,
F9heTkv33WgJHw3n81NHt0x8BDy2,2019-10-11 10:43:14.151000,Female,25-49,,Etelä-Suomi,FIN,,Married,2,Employed full Time,More than 5
FRopxr3ynJWLTgg5oYoZdC2eHOH3,2019-06-15 14:34:34.908000,Female,25-49,eng,Helsinki,FIN,High school (12th grade),,,,
FSY2fMvz8saZHcXJMfnmnXy9Fhr1,2019-06-14 08:06:57.770000,Male,25-49,,Helsinki,FIN,,Registered partnership,2,Employed full Time,More than 5
FebKil5rlfV3efrqcsn4GTyy2tc2,2019-10-30 13:14:34.908000,Female,25-49,,orivesi,FIN,,Married,4,Employed full Time,More than 5
G1RpruzvWBUDuRGwYrF9X0N2xUX2,2019-11-15 15:14:42.142000,Female,25-49,,Helsinki,FIN,,,,,
GFAErGDq0DgxIUKqJhf6jeNT2km1,2019-10-13 08:46:20.519000,Female,25-49,eng,Helsinki,FIN,,,,,
GHHUEG8j3rTAQRH1WCTtFw8ITMS2,2019-11-15 08:59:28.971000,Female,16-24,,Turku,FIN,,,,,
GLvthWLk4md6NPeSPurTBQI4tS62,,Female,25-49,fin,Etelä-Suomi,FIN,University,Married,4,Employed full Time,More than 5
GP1XTHXQH8VXVEKk1E1wUBW7n022,2019-10-31 13:18:16.101000,Male,25-49,fin,Etelä-Suomi,FIN,,,,,
GkrGeZwTsPdPUf2AIm4VrJKhmQW2,2019-10-15 04:46:38.734000,Female,25-49,,Pirkkala,FIN,,,,,
GpQUPCG9q1XobL8WrBwnJHaw8KK2,2019-11-07 09:35:08.706000,Female,16-24,eng,Tampere,FIN,University,,,,
Gz46YFMEHSOSKCmoxmhcpf1EwmU2,2019-11-16 13:30:12.310000,Female,25-49,eng,Turku,FIN,,,,,
GzO3cb3Z9GZ1tlGwACQCwGXOx533,2019-10-10 16:22:57.416000,Male,25-49,eng,Helsinki,FIN,,,,,
H2WvrjMlgiWET0uJdsKLbObHoZq1,2019-10-16 05:44:21.396000,Female,50-64,,Tampere,FIN,,,,,
H45OMNxsulSkdKhIkhUAwYbZlpC2,2019-10-11 12:15:00.955000,Female,16-24,eng,Keski-Suomi,FIN,,,,,
H7W5ybItMyQDmTUNTz9IUfCCubj1,2019-07-04 09:54:21.203000,Female,25-49,,Helsinki,FIN,,,,,
HDqyFE0OzHc9sXYE9o8KfH5PwKy1,,Female,16-24,fin,Etelä-Suomi,FIN,University,Single,1,Employed full Time,More than 5
HEiIRJMc5Sd3ml8QIkn9rqjk72z2,2019-11-22 16:36:21.719000,Male,16-24,,Vaasa,FIN,,,,,
HSpd7lH3D0Z3gUpRpy2nLMdCRpl2,2019-11-08 08:22:37.325000,Female,25-49,eng,Tampere,FIN,,,,,
HVWF3EuUDASJnOHmQKTtjrPLAJB2,2019-10-12 18:11:40.640000,Female,25-49,,Helsinki,FIN,,,,,
HXlwiFac4DTTV6U2iiWgNBm4DeI2,2019-09-13 07:19:13.358000,Female,25-49,,Etelä-Suomi,FIN,,,,,
Hmll4aGV1DTbHC7bjHcaqn40nb22,2019-10-15 10:39:54.286000,Female,25-49,eng,Länsi-Suomi,FIN,University,,,,
HoMZjbD4MvgOlZiQ8SeOSHQkjbJ2,,Male,25-49,,Helsinki,FIN,,,,,
Hz482SmMRwRcdcuNbkQ1bvFfZ4s2,2019-10-24 21:17:00.603000,Female,65+,,Etelä-Suomi,FIN,,,,,
IMLjNk8MhHMQo8c5awCbYd5rpc32,2019-10-25 15:32:19.548000,Female,25-49,,Länsi-Suomi,FIN,University,Single,2,Employed full Time,More than 5
IcTZ4ELjXXR26bAFoeVjfMCl1iL2,2019-10-31 11:52:56.786000,Female,25-49,,Orivesi,FIN,,,,,
Igf36pvbL3XkkBrFsvBpGFMrf7Q2,2019-11-28 08:44:50.112000,Other,25-49,,Etelä-Suomi,FIN,,,,,
IjiT1bGD2qSIUb1ibc5bXkMqzLE3,2019-11-07 11:30:25.880000,Female,25-49,,Tampere,FIN,,,,,
JOwQWuxZfqTbLxnqUs67OwrieUM2,2019-06-17 11:28:33.219000,Female,25-49,,Pohjois-Suomi,FIN,,,,,
JTs81uap4LXXmTGTLE1zowSOgNY2,2019-11-05 14:25:20.950000,Female,25-49,,Hanko,FIN,,,,,
JZiVSkFK0Vffod121xWuxG1KxZ82,2019-09-09 10:48:13.180000,Male,25-49,,Helsinki,FIN,,,,,
JndCuoB669VPr878cRpEhFuZTEm2,2019-10-23 10:43:31.170000,Male,25-49,,Etelä-Suomi,FIN,University,Single,2,Employed full Time,More than 5
JuVOVnELXghHjCUESfdj1Umrpbr1,2019-11-05 13:52:02.409000,Female,25-49,,hanko,FIN,,Single,3,Employed full Time,More than 5
JxFKCSlcH3NIGKGDYLXJt5oXfed2,2019-11-22 21:20:16.012000,Female,25-49,,Helsinki,FIN,,Single,3,Student,More than 5
K80w8hDSY6VJ2WsG8XLXGKeECvu1,2019-10-21 17:42:51.630000,Male,25-49,,Länsi-Suomi,FIN,,,,,
KASED8eYqZXS1OIcxdwf3uHvLuk1,,Female,25-49,,Helsinki,FIN,,,,,
KRUGpO4n3gbkM9xw1LRJESdJgg92,2019-11-17 13:08:36.492000,Female,25-49,,Turku,FIN,Basic (up to 10th grade),,,,
L51QP5dvPtds3gJoJ9syz3T6Vdj1,2019-11-05 13:01:44.009000,Female,25-49,,Etelä-Suomi,FIN,,Married,4,Employed full Time,1 to 5
LGsVXOTHJKQbd50uGQaFey3Kscb2,2019-06-06 12:25:01.407000,Female,50-64,,Helsinki,FIN,University,Divorced,1,Employed full Time,More than 5
LJDaiuNVC6V59zmU2wOV0RMEYqp2,2019-10-09 10:56:57.970000,Female,25-49,eng,Helsinki,FIN,,Single,1,Employed full Time,More than 5
LLgdpeQjgAMlPVyZYxYpQsGNfSu2,,Male,25-49,eng,Helsinki,FIN,,,,,
LMNBBZxGDUPNlEEzRf5Uv54KJLu2,2019-11-26 07:44:32.768000,Other,25-49,,Turku,FIN,,,,,
LNYeTistAgQNNDprtapjkLr8q002,2019-11-05 18:14:04.592000,Female,50-64,,Etelä-Suomi,FIN,,,,,
LTiO0o4CGadHxOh1y8bvfukhoGw2,,Female,25-49,,Tampere,FIN,,,,,
LlPwLpbTM2YAgzdAeKN01ZRHScq2,2019-06-10 12:10:59.830000,Female,25-49,eng,Etelä-Suomi,FIN,,,,,
LqHaCu9MlJTiMJuHVrm2o7XrnGr2,2019-10-29 11:16:32.848000,Female,50-64,,Länsi-Suomi,FIN,,Married,2,Employed full Time,More than 5
M4Hw8pDcZZhpM9mpjzae6E3CdJH3,2019-11-07 10:29:29.774000,Female,25-49,fin,Etelä-Suomi,FIN,,,,,
MKJorfXu9NQ56wyoe4kltLCFLa42,,Male,25-49,eng,Helsinki,FIN,University,Married,4,Employed full Time,More than 5
MRMVSM0I3rNWKMt9IYcR7ut7I5t1,2019-11-04 10:09:21.497000,Male,50-64,,Länsi-Suomi,FIN,,,,,
MdUmDtJc7kSamc0OYBfm92dOdKx1,,Female,16-24,eng,Helsinki,FIN,,Single,2,Employed full Time,More than 5
MkaS95x3h7Ud3KjvEMIjDFlrlfV2,2019-11-15 07:05:49.056000,Female,25-49,,Itä-Suomi,FIN,High school (12th grade),Single,2,Student,More than 5
MqsAxEaOHnXXtBnBBg86xlFp2sx1,,Female,25-49,,Tampere,FIN,,Naimisissa,3,Employed full Time,
MwWHPul6rZgPFR5lIH82Hk5eiis2,2019-10-18 07:12:27.661000,Female,50-64,,Tampere,FIN,,,,,
N1aGCmr637ZHeBCHJOrwLODmaNp1,2019-06-06 17:23:11.846000,Female,25-49,,Helsinki,FIN,,,,,
N5u5MJsfl3SKspYHv7PdzBtQAFB2,2019-06-15 13:51:02.122000,Female,16-24,eng,Etelä-Suomi,FIN,Basic (up to 10th grade),Single,5+,Student,More than 5
NF7G5qd9M1bAZjCf46uodCi7EDl2,2019-11-08 09:17:02.212000,Male,25-49,,Tampere,FIN,,Single,1,Employed full Time,More than 5
NJ5a3IT47lRZjYBCeVtxtFnzdLE3,,Female,25-49,,Tampere,FIN,,,,,
NMOj41rz9YXtmMO4kEeNteJX6lJ3,,Female,25-49,,Tampere,FIN,,,,,
NOcZClEshfNtAnnG4s7PfWjmsDR2,2019-11-20 16:08:29.955000,Male,25-49,,Helsinki,FIN,,,,,
NcPOg6WhidZb4mai7MVdDHnw4jc2,,Female,25-49,,Turku,FIN,,,,,
NjHEts9QZSgZTabe9GhmNFq56Ya2,2019-11-07 14:11:27.195000,Male,16-24,eng,Tampere,FIN,,,,,
O11rdzGXbYYjVXaBFd7vrKJTKMp1,2019-10-23 04:59:49.578000,Female,50-64,,Tampere,FIN,,,,,
O5wd4NlDYdUfsYmbUfBoYCiFqa22,2019-11-12 05:56:17.772000,Female,25-49,,Etelä-Suomi,FIN,,,,,
OZJmlDamvnV0PuRfs4P6K15bNV33,2019-11-11 18:58:57.436000,Male,16-24,,Länsi-Suomi,FIN,,,,,
OdaR2yLVv9RdGdsZOJJXvw7zLzJ2,2019-10-09 09:43:37.705000,Female,25-49,eng,Helsinki,FIN,University,,2,Student,More than 5
OicGxw2NJtPDcEM3dWgxaT1rMf72,2019-10-09 13:17:27.965000,Female,25-49,eng,Helsinki,FIN,,,,,
Or1w8Midy9Z0hGI774YmWYdZTnA3,2019-10-11 05:50:49.623000,Female,25-49,eng,Helsinki,FIN,,,,,
OyYeuKtQfbfoGCrtzXoDHflerQE2,2019-10-10 17:30:42.569000,Female,25-49,,Helsinki,FIN,,,,,
P1phtJGG1PWmEgtEiYDloVRm1Z92,2019-10-11 04:49:55.108000,Male,25-49,,Helsinki,FIN,,,,,
P508pqz7X2V8lXPmguQEWK6gyGt2,2019-11-07 18:41:19.202000,Female,25-49,,Tampere,FIN,,,,,
PB2Fwxhl2nVJO613l1QEXbdjLLF3,2019-10-11 07:12:03.540000,Male,25-49,,Helsinki,FIN,,,,,
PDIfI6WoTkhTvGRRu1KoBeV0d5a2,2019-10-09 08:43:21.093000,Female,25-49,fin,Helsinki,FIN,University,,,,
PEEqsSgd5Whf6sJGFBrLbXvTsMk1,,Male,65+,,Helsinki,FIN,,,,,
PFPPKeNppFWwZFvv5oiK6iXC15w1,2019-10-30 12:22:03.933000,Female,25-49,,Länsi-Suomi,FIN,,,,,
PQqDSatHinVeK0IVYFdiMEI1jHG3,2019-10-09 08:54:29.141000,Female,25-49,fin,Helsinki,FIN,University,Single,2,Employed full Time,More than 5
PZ5yQVZKxOVOnk6wuUVKn6BXkn33,2019-11-20 19:41:22.556000,Female,16-24,,Helsinki,FIN,,Single,3,Student,More than 5
PzWCDVqPQNNurDPIh4GsTlOxSCk1,2019-11-20 11:04:10.711000,Female,16-24,,Helsinki,FIN,,,,,
QEECPODiV4SHW9PTuUMHzQs1hpK2,2019-11-07 13:55:48.892000,Female,25-49,eng,Tampere,FIN,,,,,
QNhptPRNMacs9CUbGgGMxxvdQ8Q2,2019-11-26 12:55:48.562000,Male,25-49,,Länsi-Suomi,FIN,,Married,4,Employed full Time,More than 5
QZB7LaQKWRahrOLr9GVefKbmb0r2,2019-11-27 03:41:23.803000,Female,25-49,,Etelä-Suomi,FIN,,,,,
Qj7oO5km3ZgrPIDlixlaOYg12Uv2,2019-10-14 12:29:47.594000,Female,16-24,,Helsinki,FIN,,,,,
QmN2jEkKQMawFjR06r0DYTmvlS53,2019-10-10 09:57:43.402000,Female,25-49,,Etelä-Suomi,FIN,,,,,
RNktPEGyHkPm8J41eFuXd4jj1tm2,2019-10-09 08:10:10.458000,Female,25-49,,Etelä-Suomi,FIN,University,Single,1,Employed full Time,More than 5
RQ983FhzfxegeNQXEZ1gW1oFps13,,Female,25-49,eng,Etelä-Suomi,FIN,University,,,,
RRi4vJQ8GlZnuyccVGgzoxngeo12,2019-11-06 16:25:17.797000,Female,25-49,fin,Etelä-Suomi,FIN,University,Single,1,Employed full Time,More than 5
RZ5kQH7SOBPR0bbeuEVWGrB8MHy1,2019-11-21 20:15:52.414000,Male,25-49,eng,Länsi-Suomi,FIN,,,,,
RZUSeIJXjaR0HhS61TP71EJiheC3,2019-11-24 20:08:04.479000,Female,25-49,,Etelä-Suomi,FIN,,,,,
RaCFGMZOd0elOAevAW2BYSAMCtR2,2019-10-10 03:23:16.186000,Female,25-49,,Sipoo,FIN,University,Married,4,Employed full Time,More than 5
RaP0qNH4epN1ada4BsMQt6bUUP72,2019-11-19 13:50:45.392000,Male,25-49,,Länsi-Suomi,FIN,,,,,
RcWhASchPeQIcIjXRbRjXXq5suc2,2019-11-08 09:21:55.445000,Female,25-49,,Tampere,FIN,,Single,1,Student,More than 5
Rdi81e4G6QdXzVUMhK3rYHHDDqI2,2019-10-18 04:36:16.892000,Male,25-49,,Tampere,FIN,,,,,
ReVezlqhGdPjI4IoPLLr0WIRCmt1,,Female,25-49,,Tampere,FIN,,,,,
RrmCNxlYEwVt88pNjfeSxnMa0KB3,,Female,25-49,eng,Tampere,FIN,,,,,
RsCBHWpjP4NkkjNs8eLkjOvuqPw2,2019-08-20 07:59:18.015000,Female,25-49,,Länsi-Suomi,FIN,University,Single,3,Employed full Time,More than 5
